Hello from ESP32
t=0, i:0
t=421, i:34
t=422, i:34
t=423, i:34
t=424, i:34
t=425, i:34
t=426, i:34
t=427, i:34
t=428, i:34
t=429, i:34
t=430, i:51
t=431, i:51
t=432, i:51
t=433, i:68
t=434, i:119
t=435, i:119
t=436, i:102
t=437, i:85
t=438, i:119
t=439, i:136
t=440, i:153
t=441, i:153
t=442, i:153
t=443, i:170
t=444, i:187
t=445, i:187
t=446, i:170
t=447, i:153
t=448, i:34
t=449, i:34
t=450, i:51
t=451, i:51
t=452, i:34
t=453, i:34
t=454, i:34
t=455, i:34
t=456, i:51
t=457, i:34
t=458, i:34
t=459, i:34
t=460, i:34
t=461, i:34
t=462, i:51
t=463, i:51
t=464, i:102
t=465, i:153
t=466, i:204
t=467, i:204
t=468, i:204
t=469, i:204
t=470, i:170
t=471, i:170
t=472, i:153
t=473, i:153
t=474, i:153
t=475, i:153
t=476, i:170
t=477, i:187
t=478, i:170
t=479, i:170
t=480, i:34
t=481, i:34
t=482, i:51
t=483, i:51
t=484, i:51
t=485, i:34
t=486, i:34
t=487, i:34
t=488, i:34
t=489, i:34
t=490, i:34
t=491, i:34
t=492, i:34
t=493, i:34
t=494, i:51
t=495, i:68
t=496, i:119
t=497, i:170
t=498, i:204
t=499, i:204
t=500, i:187
t=501, i:187
t=502, i:187
t=503, i:187
t=504, i:153
t=505, i:153
t=506, i:153
t=507, i:153
t=508, i:170
t=509, i:187
t=510, i:187
t=511, i:170
t=512, i:34
t=513, i:34
t=514, i:51
t=515, i:51
t=516, i:34
t=517, i:34
t=518, i:34
t=519, i:34
t=520, i:34
t=521, i:34
t=522, i:34
t=523, i:51
t=524, i:34
t=525, i:34
t=526, i:51
t=527, i:68
t=528, i:136
t=529, i:187
t=530, i:170
t=531, i:153
t=532, i:153
t=533, i:136
t=534, i:170
t=535, i:170
t=536, i:170
t=537, i:170
t=538, i:153
t=539, i:153
t=540, i:170
t=541, i:170
t=542, i:187
t=543, i:153
t=544, i:51
t=545, i:34
t=546, i:51
t=547, i:34
t=548, i:51
t=549, i:34
t=550, i:51
t=551, i:34
t=552, i:34
t=553, i:34
t=554, i:34
t=555, i:34
t=556, i:51
t=557, i:51
t=558, i:51
t=559, i:85
t=560, i:136
t=561, i:170
t=562, i:170
t=563, i:136
t=564, i:136
t=565, i:136
t=566, i:153
t=567, i:170
t=568, i:170
t=569, i:170
t=570, i:153
t=571, i:170
t=572, i:170
t=573, i:170
t=574, i:170
t=575, i:153
t=576, i:34
t=577, i:34
t=578, i:51
t=579, i:51
t=580, i:51
t=581, i:34
t=582, i:34
t=583, i:34
t=584, i:51
t=585, i:34
t=586, i:34
t=587, i:34
t=588, i:34
t=589, i:34
t=590, i:51
t=591, i:68
t=592, i:85
t=593, i:85
t=594, i:102
t=595, i:102
t=596, i:102
t=597, i:102
t=598, i:102
t=599, i:102
t=600, i:153
t=601, i:153
t=602, i:153
t=603, i:153
t=604, i:170
t=605, i:170
t=606, i:170
t=607, i:136
t=608, i:34
t=609, i:34
t=610, i:34
t=611, i:68
t=612, i:51
t=613, i:51
t=614, i:34
t=615, i:34
t=616, i:34
t=617, i:34
t=618, i:34
t=619, i:34
t=620, i:34
t=621, i:34
t=622, i:51
t=623, i:68
t=624, i:68
t=625, i:51
t=626, i:68
t=627, i:68
t=628, i:85
t=629, i:85
t=630, i:85
t=631, i:85
t=632, i:136
t=633, i:153
t=634, i:153
t=635, i:153
t=636, i:170
t=637, i:170
t=638, i:153
t=639, i:136
t=640, i:34
t=641, i:34
t=642, i:51
t=643, i:51
t=644, i:68
t=645, i:51
t=646, i:34
t=647, i:34
t=648, i:34
t=649, i:34
t=650, i:34
t=651, i:34
t=652, i:34
t=653, i:34
t=654, i:51
t=655, i:68
t=656, i:68
t=657, i:34
t=658, i:34
t=659, i:34
t=660, i:34
t=661, i:51
t=662, i:51
t=663, i:51
t=664, i:102
t=665, i:119
t=666, i:136
t=667, i:153
t=668, i:153
t=669, i:153
t=670, i:102
t=671, i:102
t=672, i:34
t=673, i:17
t=674, i:51
t=675, i:51
t=676, i:68
t=677, i:51
t=678, i:34
t=679, i:34
t=680, i:34
t=681, i:34
t=682, i:34
t=683, i:34
t=684, i:34
t=685, i:34
t=686, i:51
t=687, i:68
t=688, i:51
t=689, i:34
t=690, i:17
t=691, i:17
t=692, i:34
t=693, i:34
t=694, i:51
t=695, i:51
t=696, i:68
t=697, i:102
t=698, i:136
t=699, i:136
t=700, i:153
t=701, i:153
t=702, i:85
t=703, i:85
t=704, i:34
t=705, i:34
t=706, i:51
t=707, i:51
t=708, i:68
t=709, i:68
t=710, i:34
t=711, i:34
t=712, i:34
t=713, i:34
t=714, i:34
t=715, i:34
t=716, i:51
t=717, i:34
t=718, i:51
t=719, i:68
t=720, i:68
t=721, i:34
t=722, i:17
t=723, i:17
t=724, i:34
t=725, i:17
t=726, i:34
t=727, i:17
t=728, i:51
t=729, i:51
t=730, i:85
t=731, i:136
t=732, i:136
t=733, i:119
t=734, i:85
t=735, i:68
t=736, i:17
t=737, i:17
t=738, i:34
t=739, i:51
t=740, i:68
t=741, i:68
t=742, i:34
t=743, i:34
t=744, i:34
t=745, i:34
t=746, i:34
t=747, i:34
t=748, i:34
t=749, i:34
t=750, i:51
t=751, i:68
t=752, i:51
t=753, i:34
t=754, i:17
t=755, i:17
t=756, i:17
t=757, i:17
t=758, i:17
t=759, i:17
t=760, i:34
t=761, i:34
t=762, i:102
t=763, i:119
t=764, i:136
t=765, i:102
t=766, i:68
t=767, i:68
t=0, i:0
t=1, i:0
t=2, i:0
t=3, i:0
t=4, i:0
t=5, i:0
t=6, i:17
t=7, i:17
t=8, i:17
t=9, i:17
t=10, i:17
t=11, i:0
t=12, i:17
t=13, i:17
t=14, i:17
t=15, i:0
t=16, i:17
t=17, i:17
t=18, i:0
t=19, i:17
t=20, i:0
t=21, i:17
t=22, i:17
t=23, i:17
t=24, i:17
t=25, i:17
t=26, i:34
t=27, i:17
t=28, i:17
t=29, i:34
t=30, i:17
t=31, i:17
t=32, i:0
t=33, i:0
t=34, i:0
t=35, i:0
t=36, i:17
t=37, i:17
t=38, i:0
t=39, i:0
t=40, i:17
t=41, i:17
t=42, i:17
t=43, i:17
t=44, i:17
t=45, i:17
t=46, i:17
t=47, i:17
t=48, i:17
t=49, i:17
t=50, i:0
t=51, i:0
t=52, i:17
t=53, i:17
t=54, i:17
t=55, i:17
t=56, i:17
t=57, i:17
t=58, i:17
t=59, i:34
t=60, i:17
t=61, i:34
t=62, i:17
t=63, i:34
t=64, i:17
t=65, i:0
t=66, i:17
t=67, i:17
t=68, i:0
t=69, i:0
t=70, i:17
t=71, i:0
t=72, i:17
t=73, i:17
t=74, i:17
t=75, i:17
t=76, i:17
t=77, i:17
t=78, i:17
t=79, i:17
t=80, i:17
t=81, i:17
t=82, i:0
t=83, i:0
t=84, i:17
t=85, i:17
t=86, i:34
t=87, i:17
t=88, i:34
t=89, i:34
t=90, i:34
t=91, i:34
t=92, i:51
t=93, i:34
t=94, i:51
t=95, i:34
t=96, i:0
t=97, i:0
t=98, i:17
t=99, i:17
t=100, i:0
t=101, i:0
t=102, i:17
t=103, i:17
t=104, i:17
t=105, i:17
t=106, i:17
t=107, i:17
t=108, i:17
t=109, i:17
t=110, i:17
t=111, i:17
t=112, i:17
t=113, i:17
t=114, i:17
t=115, i:17
t=116, i:17
t=117, i:34
t=118, i:34
t=119, i:34
t=120, i:34
t=121, i:51
t=122, i:34
t=123, i:34
t=124, i:34
t=125, i:51
t=126, i:51
t=127, i:51
t=128, i:0
t=129, i:17
t=130, i:0
t=131, i:17
t=132, i:17
t=133, i:17
t=134, i:17
t=135, i:17
t=136, i:17
t=137, i:17
t=138, i:17
t=139, i:17
t=140, i:17
t=141, i:17
t=142, i:17
t=143, i:17
t=144, i:17
t=145, i:17
t=146, i:0
t=147, i:0
t=148, i:34
t=149, i:51
t=150, i:34
t=151, i:51
t=152, i:51
t=153, i:51
t=154, i:68
t=155, i:51
t=156, i:51
t=157, i:51
t=158, i:68
t=159, i:51
t=160, i:17
t=161, i:17
t=162, i:17
t=163, i:17
t=164, i:17
t=165, i:17
t=166, i:17
t=167, i:17
t=168, i:17
t=169, i:17
t=170, i:17
t=171, i:34
t=172, i:34
t=173, i:17
t=174, i:17
t=175, i:17
t=176, i:17
t=177, i:17
t=178, i:0
t=179, i:17
t=180, i:34
t=181, i:34
t=182, i:51
t=183, i:68
t=184, i:68
t=185, i:85
t=186, i:85
t=187, i:102
t=188, i:68
t=189, i:68
t=190, i:68
t=191, i:68
t=192, i:17
t=193, i:17
t=194, i:34
t=195, i:17
t=196, i:17
t=197, i:34
t=198, i:34
t=199, i:34
t=200, i:34
t=201, i:34
t=202, i:34
t=203, i:34
t=204, i:51
t=205, i:51
t=206, i:34
t=207, i:34
t=208, i:34
t=209, i:17
t=210, i:17
t=211, i:17
t=212, i:17
t=213, i:34
t=214, i:119
t=215, i:119
t=216, i:136
t=217, i:153
t=218, i:136
t=219, i:136
t=220, i:119
t=221, i:102
t=222, i:85
t=223, i:85
t=224, i:17
t=225, i:17
t=226, i:17
t=227, i:34
t=228, i:17
t=229, i:34
t=230, i:34
t=231, i:34
t=232, i:34
t=233, i:34
t=234, i:51
t=235, i:34
t=236, i:51
t=237, i:51
t=238, i:51
t=239, i:51
t=240, i:34
t=241, i:34
t=242, i:17
t=243, i:17
t=244, i:34
t=245, i:68
t=246, i:119
t=247, i:153
t=248, i:153
t=249, i:153
t=250, i:153
t=251, i:153
t=252, i:136
t=253, i:136
t=254, i:102
t=255, i:102
t=256, i:34
t=257, i:17
t=258, i:17
t=259, i:17
t=260, i:17
t=261, i:34
t=262, i:34
t=263, i:34
t=264, i:34
t=265, i:34
t=266, i:34
t=267, i:34
t=268, i:51
t=269, i:34
t=270, i:51
t=271, i:51
t=272, i:68
t=273, i:51
t=274, i:51
t=275, i:34
t=276, i:51
t=277, i:85
t=278, i:136
t=279, i:153
t=280, i:170
t=281, i:170
t=282, i:170
t=283, i:170
t=284, i:170
t=285, i:170
t=286, i:153
t=287, i:136
t=288, i:34
t=289, i:17
t=290, i:34
t=291, i:34
t=292, i:34
t=293, i:34
t=294, i:34
t=295, i:34
t=296, i:34
t=297, i:34
t=298, i:34
t=299, i:34
t=300, i:51
t=301, i:51
t=302, i:51
t=303, i:85
t=304, i:85
t=305, i:102
t=306, i:68
t=307, i:85
t=308, i:51
t=309, i:85
t=310, i:153
t=311, i:153
t=312, i:170
t=313, i:170
t=314, i:187
t=315, i:170
t=316, i:187
t=317, i:170
t=318, i:153
t=319, i:136
t=320, i:34
t=321, i:34
t=322, i:34
t=323, i:34
t=324, i:34
t=325, i:34
t=326, i:34
t=327, i:34
t=328, i:34
t=329, i:51
t=330, i:51
t=331, i:34
t=332, i:51
t=333, i:51
t=334, i:136
t=335, i:153
t=336, i:170
t=337, i:136
t=338, i:119
t=339, i:136
t=340, i:119
t=341, i:102
t=342, i:170
t=343, i:170
t=344, i:153
t=345, i:187
t=346, i:187
t=347, i:187
t=348, i:170
t=349, i:170
t=350, i:153
t=351, i:153
t=352, i:34
t=353, i:34
t=354, i:34
t=355, i:34
t=356, i:34
t=357, i:34
t=358, i:34
t=359, i:34
t=360, i:34
t=361, i:34
t=362, i:51
t=363, i:51
t=364, i:51
t=365, i:68
t=366, i:153
t=367, i:204
t=368, i:153
t=369, i:119
t=370, i:119
t=371, i:119
t=372, i:136
t=373, i:153
t=374, i:170
t=375, i:170
t=376, i:170
t=377, i:170
t=378, i:187
t=379, i:187
t=380, i:187
t=381, i:170
t=382, i:170
t=383, i:153
t=384, i:51
t=385, i:34
t=386, i:51
t=387, i:51
t=388, i:51
t=389, i:34
t=390, i:34
t=391, i:34
t=392, i:34
t=393, i:34
t=394, i:34
t=395, i:51
t=396, i:68
t=397, i:68
t=398, i:170
t=399, i:204
t=400, i:170
t=401, i:153
t=402, i:136
t=403, i:136
t=404, i:153
t=405, i:153
t=406, i:187
t=407, i:187
t=408, i:187
t=409, i:187
t=410, i:187
t=411, i:187
t=412, i:187
t=413, i:187
t=414, i:170
t=415, i:170
t=416, i:34
t=417, i:34
t=418, i:51
t=419, i:51
t=420, i:51
t=421, i:34
t=422, i:34
t=423, i:34
t=424, i:34
t=425, i:34
t=426, i:51
t=427, i:34
t=428, i:51
t=429, i:68
t=430, i:170
t=431, i:204
t=432, i:170
t=433, i:119
t=434, i:119
t=435, i:136
t=436, i:153
t=437, i:153
t=438, i:187
t=439, i:204
t=440, i:204
t=441, i:187
t=442, i:187
t=443, i:204
t=444, i:187
t=445, i:187
t=446, i:170
t=447, i:170
t=448, i:34
t=449, i:51
t=450, i:51
t=451, i:51
t=452, i:51
t=453, i:34
t=454, i:34
t=455, i:34
t=456, i:34
t=457, i:34
t=458, i:51
t=459, i:51
t=460, i:51
t=461, i:68
t=462, i:85
t=463, i:153
t=464, i:119
t=465, i:119
t=466, i:119
t=467, i:136
t=468, i:119
t=469, i:153
t=470, i:170
t=471, i:187
t=472, i:187
t=473, i:204
t=474, i:187
t=475, i:187
t=476, i:187
t=477, i:187
t=478, i:153
t=479, i:170
t=480, i:51
t=481, i:34
t=482, i:51
t=483, i:68
t=484, i:51
t=485, i:34
t=486, i:34
t=487, i:34
t=488, i:51
t=489, i:34
t=490, i:34
t=491, i:34
t=492, i:51
t=493, i:34
t=494, i:85
t=495, i:85
t=496, i:102
t=497, i:85
t=498, i:119
t=499, i:85
t=500, i:102
t=501, i:85
t=502, i:170
t=503, i:170
t=504, i:187
t=505, i:187
t=506, i:170
t=507, i:187
t=508, i:187
t=509, i:187
t=510, i:170
t=511, i:153
t=512, i:34
t=513, i:34
t=514, i:51
t=515, i:51
t=516, i:34
t=517, i:51
t=518, i:34
t=519, i:34
t=520, i:51
t=521, i:34
t=522, i:34
t=523, i:34
t=524, i:51
t=525, i:34
t=526, i:51
t=527, i:68
t=528, i:51
t=529, i:51
t=530, i:34
t=531, i:34
t=532, i:51
t=533, i:68
t=534, i:119
t=535, i:170
t=536, i:170
t=537, i:170
t=538, i:187
t=539, i:187
t=540, i:187
t=541, i:170
t=542, i:170
t=543, i:153
t=544, i:51
t=545, i:51
t=546, i:34
t=547, i:51
t=548, i:34
t=549, i:34
t=550, i:34
t=551, i:34
t=552, i:34
t=553, i:34
t=554, i:51
t=555, i:34
t=556, i:51
t=557, i:51
t=558, i:51
t=559, i:68
t=560, i:51
t=561, i:34
t=562, i:34
t=563, i:34
t=564, i:51
t=565, i:51
t=566, i:119
t=567, i:136
t=568, i:170
t=569, i:170
t=570, i:170
t=571, i:187
t=572, i:187
t=573, i:170
t=574, i:153
t=575, i:136
t=576, i:51
t=577, i:51
t=578, i:34
t=579, i:51
t=580, i:51
t=581, i:34
t=582, i:34
t=583, i:34
t=584, i:34
t=585, i:34
t=586, i:34
t=587, i:34
t=588, i:34
t=589, i:34
t=590, i:51
t=591, i:68
t=592, i:51
t=593, i:34
t=594, i:34
t=595, i:34
t=596, i:51
t=597, i:51
t=598, i:102
t=599, i:153
t=600, i:170
t=601, i:187
t=602, i:170
t=603, i:187
t=604, i:170
t=605, i:170
t=606, i:153
t=607, i:136
t=608, i:51
t=609, i:34
t=610, i:34
t=611, i:68
t=612, i:51
t=613, i:34
t=614, i:34
t=615, i:51
t=616, i:34
t=617, i:34
t=618, i:34
t=619, i:51
t=620, i:34
t=621, i:34
t=622, i:51
t=623, i:68
t=624, i:51
t=625, i:34
t=626, i:17
t=627, i:17
t=628, i:51
t=629, i:51
t=630, i:119
t=631, i:119
t=632, i:170
t=633, i:153
t=634, i:187
t=635, i:170
t=636, i:170
t=637, i:153
t=638, i:136
t=639, i:119
t=640, i:34
t=641, i:34
t=642, i:34
t=643, i:51
t=644, i:51
t=645, i:51
t=646, i:34
t=647, i:34
t=648, i:34
t=649, i:34
t=650, i:34
t=651, i:34
t=652, i:34
t=653, i:34
t=654, i:51
t=655, i:68
t=656, i:51
t=657, i:34
t=658, i:17
t=659, i:17
t=660, i:34
t=661, i:34
t=662, i:68
t=663, i:102
t=664, i:136
t=665, i:170
t=666, i:170
t=667, i:170
t=668, i:153
t=669, i:136
t=670, i:85
t=671, i:85
t=672, i:34
t=673, i:34
t=674, i:51
t=675, i:68
t=676, i:68
t=677, i:51
t=678, i:34
t=679, i:34
t=680, i:34
t=681, i:34
t=682, i:34
t=683, i:34
t=684, i:34
t=685, i:34
t=686, i:51
t=687, i:68
t=688, i:51
t=689, i:34
t=690, i:17
t=691, i:17
t=692, i:17
t=693, i:34
t=694, i:68
t=695, i:68
t=696, i:153
t=697, i:136
t=698, i:170
t=699, i:170
t=700, i:136
t=701, i:119
t=702, i:68
t=703, i:85
t=704, i:0
t=705, i:34
t=706, i:51
t=707, i:68
t=708, i:85
t=709, i:68
t=710, i:51
t=711, i:34
t=712, i:34
t=713, i:34
t=714, i:34
t=715, i:34
t=716, i:34
t=717, i:34
t=718, i:51
t=719, i:68
t=720, i:51
t=721, i:34
t=722, i:17
t=723, i:17
t=724, i:17
t=725, i:17
t=726, i:34
t=727, i:51
t=728, i:102
t=729, i:153
t=730, i:153
t=731, i:170
t=732, i:153
t=733, i:119
t=734, i:85
t=735, i:68
t=736, i:0
t=737, i:34
t=738, i:51
t=739, i:51
t=740, i:68
t=741, i:68
t=742, i:51
t=743, i:51
t=744, i:34
t=745, i:34
t=746, i:34
t=747, i:34
t=748, i:34
t=749, i:34
t=750, i:51
t=751, i:68
t=752, i:51
t=753, i:34
t=754, i:17
t=755, i:17
t=756, i:17
t=757, i:17
t=758, i:34
t=759, i:17
t=760, i:102
t=761, i:136
t=762, i:170
t=763, i:170
t=764, i:136
t=765, i:119
t=766, i:68
t=767, i:85
t=0, i:0
t=1, i:0
t=2, i:0
t=3, i:0
t=4, i:17
t=5, i:0
t=6, i:17
t=7, i:0
t=8, i:17
t=9, i:17
t=10, i:17
t=11, i:17
t=12, i:17
t=13, i:17
t=14, i:17
t=15, i:17
t=16, i:17
t=17, i:17
t=18, i:17
t=19, i:17
t=20, i:17
t=21, i:17
t=22, i:17
t=23, i:17
t=24, i:17
t=25, i:17
t=26, i:17
t=27, i:34
t=28, i:51
t=29, i:34
t=30, i:34
t=31, i:17
t=32, i:0
t=33, i:0
t=34, i:0
t=35, i:17
t=36, i:17
t=37, i:0
t=38, i:0
t=39, i:17
t=40, i:17
t=41, i:17
t=42, i:17
t=43, i:17
t=44, i:17
t=45, i:17
t=46, i:17
t=47, i:17
t=48, i:17
t=49, i:17
t=50, i:0
t=51, i:17
t=52, i:17
t=53, i:17
t=54, i:17
t=55, i:17
t=56, i:34
t=57, i:34
t=58, i:34
t=59, i:34
t=60, i:51
t=61, i:51
t=62, i:34
t=63, i:34
t=64, i:0
t=65, i:0
t=66, i:17
t=67, i:0
t=68, i:17
t=69, i:17
t=70, i:17
t=71, i:17
t=72, i:17
t=73, i:0
t=74, i:17
t=75, i:17
t=76, i:17
t=77, i:17
t=78, i:17
t=79, i:17
t=80, i:17
t=81, i:17
t=82, i:0
t=83, i:17
t=84, i:17
t=85, i:17
t=86, i:34
t=87, i:34
t=88, i:34
t=89, i:51
t=90, i:68
t=91, i:51
t=92, i:68
t=93, i:51
t=94, i:51
t=95, i:51
t=96, i:0
t=97, i:17
t=98, i:17
t=99, i:17
t=100, i:17
t=101, i:17
t=102, i:17
t=103, i:17
t=104, i:17
t=105, i:17
t=106, i:17
t=107, i:17
t=108, i:17
t=109, i:17
t=110, i:17
t=111, i:17
t=112, i:17
t=113, i:17
t=114, i:0
t=115, i:17
t=116, i:17
t=117, i:34
t=118, i:51
t=119, i:51
t=120, i:51
t=121, i:68
t=122, i:68
t=123, i:68
t=124, i:68
t=125, i:68
t=126, i:68
t=127, i:68
t=128, i:17
t=129, i:17
t=130, i:17
t=131, i:17
t=132, i:17
t=133, i:17
t=134, i:17
t=135, i:17
t=136, i:34
t=137, i:17
t=138, i:17
t=139, i:34
t=140, i:34
t=141, i:17
t=142, i:17
t=143, i:17
t=144, i:17
t=145, i:0
t=146, i:17
t=147, i:0
t=148, i:34
t=149, i:51
t=150, i:85
t=151, i:85
t=152, i:119
t=153, i:136
t=154, i:153
t=155, i:136
t=156, i:136
t=157, i:119
t=158, i:102
t=159, i:85
t=160, i:17
t=161, i:17
t=162, i:17
t=163, i:17
t=164, i:17
t=165, i:17
t=166, i:17
t=167, i:17
t=168, i:34
t=169, i:17
t=170, i:17
t=171, i:34
t=172, i:34
t=173, i:34
t=174, i:17
t=175, i:17
t=176, i:17
t=177, i:17
t=178, i:17
t=179, i:17
t=180, i:34
t=181, i:51
t=182, i:102
t=183, i:119
t=184, i:153
t=185, i:153
t=186, i:153
t=187, i:153
t=188, i:153
t=189, i:136
t=190, i:119
t=191, i:102
t=192, i:17
t=193, i:17
t=194, i:17
t=195, i:17
t=196, i:34
t=197, i:34
t=198, i:34
t=199, i:34
t=200, i:34
t=201, i:34
t=202, i:34
t=203, i:51
t=204, i:51
t=205, i:51
t=206, i:51
t=207, i:34
t=208, i:17
t=209, i:34
t=210, i:17
t=211, i:17
t=212, i:34
t=213, i:68
t=214, i:136
t=215, i:153
t=216, i:153
t=217, i:170
t=218, i:170
t=219, i:170
t=220, i:170
t=221, i:170
t=222, i:136
t=223, i:136
t=224, i:34
t=225, i:34
t=226, i:17
t=227, i:34
t=228, i:17
t=229, i:34
t=230, i:34
t=231, i:34
t=232, i:51
t=233, i:34
t=234, i:51
t=235, i:51
t=236, i:51
t=237, i:51
t=238, i:51
t=239, i:51
t=240, i:34
t=241, i:51
t=242, i:17
t=243, i:17
t=244, i:34
t=245, i:51
t=246, i:136
t=247, i:153
t=248, i:170
t=249, i:170
t=250, i:170
t=251, i:170
t=252, i:187
t=253, i:170
t=254, i:153
t=255, i:136
t=256, i:34
t=257, i:34
t=258, i:17
t=259, i:34
t=260, i:34
t=261, i:34
t=262, i:34
t=263, i:34
t=264, i:34
t=265, i:34
t=266, i:51
t=267, i:34
t=268, i:51
t=269, i:51
t=270, i:68
t=271, i:68
t=272, i:102
t=273, i:102
t=274, i:102
t=275, i:85
t=276, i:51
t=277, i:68
t=278, i:136
t=279, i:153
t=280, i:170
t=281, i:153
t=282, i:187
t=283, i:170
t=284, i:187
t=285, i:187
t=286, i:170
t=287, i:153
t=288, i:17
t=289, i:34
t=290, i:17
t=291, i:34
t=292, i:34
t=293, i:34
t=294, i:34
t=295, i:34
t=296, i:34
t=297, i:34
t=298, i:51
t=299, i:51
t=300, i:51
t=301, i:51
t=302, i:85
t=303, i:119
t=304, i:136
t=305, i:170
t=306, i:153
t=307, i:153
t=308, i:85
t=309, i:102
t=310, i:153
t=311, i:170
t=312, i:153
t=313, i:170
t=314, i:170
t=315, i:187
t=316, i:187
t=317, i:187
t=318, i:170
t=319, i:170
t=320, i:34
t=321, i:34
t=322, i:34
t=323, i:34
t=324, i:34
t=325, i:34
t=326, i:34
t=327, i:34
t=328, i:34
t=329, i:51
t=330, i:51
t=331, i:51
t=332, i:68
t=333, i:85
t=334, i:170
t=335, i:187
t=336, i:170
t=337, i:136
t=338, i:153
t=339, i:153
t=340, i:153
t=341, i:153
t=342, i:187
t=343, i:187
t=344, i:187
t=345, i:170
t=346, i:170
t=347, i:170
t=348, i:187
t=349, i:187
t=350, i:170
t=351, i:170
t=352, i:51
t=353, i:34
t=354, i:34
t=355, i:34
t=356, i:34
t=357, i:34
t=358, i:51
t=359, i:51
t=360, i:51
t=361, i:34
t=362, i:51
t=363, i:51
t=364, i:68
t=365, i:85
t=366, i:187
t=367, i:221
t=368, i:153
t=369, i:119
t=370, i:119
t=371, i:153
t=372, i:170
t=373, i:187
t=374, i:187
t=375, i:204
t=376, i:187
t=377, i:170
t=378, i:170
t=379, i:187
t=380, i:187
t=381, i:187
t=382, i:170
t=383, i:170
t=384, i:51
t=385, i:34
t=386, i:51
t=387, i:51
t=388, i:51
t=389, i:34
t=390, i:34
t=391, i:34
t=392, i:34
t=393, i:51
t=394, i:51
t=395, i:51
t=396, i:68
t=397, i:85
t=398, i:204
t=399, i:204
t=400, i:204
t=401, i:153
t=402, i:153
t=403, i:187
t=404, i:187
t=405, i:204
t=406, i:204
t=407, i:204
t=408, i:187
t=409, i:170
t=410, i:187
t=411, i:170
t=412, i:187
t=413, i:187
t=414, i:170
t=415, i:170
t=416, i:34
t=417, i:51
t=418, i:51
t=419, i:68
t=420, i:51
t=421, i:34
t=422, i:34
t=423, i:51
t=424, i:34
t=425, i:34
t=426, i:34
t=427, i:51
t=428, i:68
t=429, i:85
t=430, i:170
t=431, i:221
t=432, i:204
t=433, i:187
t=434, i:170
t=435, i:170
t=436, i:187
t=437, i:204
t=438, i:187
t=439, i:204
t=440, i:187
t=441, i:187
t=442, i:170
t=443, i:187
t=444, i:187
t=445, i:187
t=446, i:187
t=447, i:170
t=448, i:51
t=449, i:51
t=450, i:51
t=451, i:51
t=452, i:51
t=453, i:51
t=454, i:34
t=455, i:34
t=456, i:51
t=457, i:51
t=458, i:51
t=459, i:51
t=460, i:51
t=461, i:68
t=462, i:136
t=463, i:170
t=464, i:187
t=465, i:153
t=466, i:119
t=467, i:136
t=468, i:170
t=469, i:187
t=470, i:187
t=471, i:187
t=472, i:187
t=473, i:187
t=474, i:170
t=475, i:170
t=476, i:187
t=477, i:187
t=478, i:187
t=479, i:170
t=480, i:51
t=481, i:51
t=482, i:51
t=483, i:51
t=484, i:51
t=485, i:34
t=486, i:34
t=487, i:34
t=488, i:34
t=489, i:34
t=490, i:34
t=491, i:51
t=492, i:51
t=493, i:51
t=494, i:102
t=495, i:136
t=496, i:153
t=497, i:119
t=498, i:85
t=499, i:85
t=500, i:119
t=501, i:136
t=502, i:170
t=503, i:187
t=504, i:187
t=505, i:187
t=506, i:187
t=507, i:187
t=508, i:187
t=509, i:187
t=510, i:187
t=511, i:187
t=512, i:51
t=513, i:34
t=514, i:51
t=515, i:51
t=516, i:51
t=517, i:34
t=518, i:34
t=519, i:51
t=520, i:51
t=521, i:34
t=522, i:34
t=523, i:34
t=524, i:51
t=525, i:51
t=526, i:68
t=527, i:85
t=528, i:68
t=529, i:51
t=530, i:34
t=531, i:34
t=532, i:51
t=533, i:68
t=534, i:119
t=535, i:153
t=536, i:187
t=537, i:187
t=538, i:187
t=539, i:187
t=540, i:187
t=541, i:170
t=542, i:170
t=543, i:170
t=544, i:51
t=545, i:34
t=546, i:51
t=547, i:51
t=548, i:51
t=549, i:51
t=550, i:34
t=551, i:34
t=552, i:51
t=553, i:34
t=554, i:51
t=555, i:51
t=556, i:51
t=557, i:51
t=558, i:51
t=559, i:68
t=560, i:68
t=561, i:51
t=562, i:34
t=563, i:34
t=564, i:51
t=565, i:51
t=566, i:119
t=567, i:153
t=568, i:170
t=569, i:170
t=570, i:187
t=571, i:187
t=572, i:187
t=573, i:187
t=574, i:170
t=575, i:170
t=576, i:51
t=577, i:51
t=578, i:51
t=579, i:68
t=580, i:51
t=581, i:51
t=582, i:34
t=583, i:51
t=584, i:34
t=585, i:51
t=586, i:34
t=587, i:34
t=588, i:51
t=589, i:51
t=590, i:51
t=591, i:68
t=592, i:68
t=593, i:34
t=594, i:34
t=595, i:34
t=596, i:51
t=597, i:51
t=598, i:85
t=599, i:119
t=600, i:153
t=601, i:153
t=602, i:170
t=603, i:187
t=604, i:187
t=605, i:170
t=606, i:170
t=607, i:153
t=608, i:34
t=609, i:34
t=610, i:51
t=611, i:68
t=612, i:51
t=613, i:51
t=614, i:51
t=615, i:34
t=616, i:34
t=617, i:51
t=618, i:34
t=619, i:51
t=620, i:34
t=621, i:51
t=622, i:51
t=623, i:68
t=624, i:51
t=625, i:34
t=626, i:17
t=627, i:17
t=628, i:51
t=629, i:68
t=630, i:85
t=631, i:85
